 Date/Time,Electricity:Facility [kW](Hourly)
 04/18  02:00:00,0.356695
 04/18  03:00:00,0.331160
 04/18  04:00:00,0.357282
 04/18  05:00:00,0.554778
 04/18  06:00:00,0.989590
 04/18  07:00:00,1.153599
 04/18  08:00:00,0.891957
 04/18  09:00:00,0.696355
 04/18  10:00:00,0.702259
 04/18  11:00:00,0.686294
 04/18  12:00:00,0.669037
 04/18  13:00:00,0.620927
 04/18  14:00:00,0.613411
 04/18  15:00:00,0.631906
 04/18  16:00:00,0.644333
 04/18  17:00:00,0.828243
 04/18  18:00:00,0.888073
 04/18  19:00:00,0.948488
 04/18  20:00:00,1.074584
 04/18  21:00:00,1.140951
 04/18  22:00:00,1.035597
 04/18  23:00:00,0.751480
 04/18  24:00:00,0.520487
 04/19  01:00:00,0.411386
 04/19  02:00:00,0.416107
 04/19  03:00:00,0.410291
 04/19  04:00:00,0.420043
 04/19  05:00:00,0.591265
 04/19  06:00:00,0.790225
 04/19  07:00:00,0.886890
 04/19  08:00:00,0.724355
 04/19  09:00:00,0.781354
 04/19  10:00:00,0.797625
 04/19  11:00:00,0.799239
 04/19  12:00:00,0.765952
 04/19  13:00:00,0.661955
 04/19  14:00:00,0.595685
 04/19  15:00:00,0.548615
 04/19  16:00:00,0.675600
 04/19  17:00:00,0.908643
 04/19  18:00:00,1.067290
 04/19  19:00:00,1.147763
 04/19  20:00:00,1.101500
 04/19  21:00:00,1.121492
 04/19  22:00:00,0.877744
 04/19  23:00:00,0.745814
 04/19  24:00:00,0.555834
 04/20  01:00:00,0.481885
 04/20  02:00:00,0.435358
 04/20  03:00:00,0.395124
 04/20  04:00:00,0.425094
 04/20  05:00:00,0.591190
 04/20  06:00:00,0.947925
 04/20  07:00:00,1.033385
 04/20  08:00:00,0.779969
 04/20  09:00:00,0.573534
 04/20  10:00:00,0.505358
 04/20  11:00:00,0.547223
 04/20  12:00:00,0.603115
 04/20  13:00:00,0.611399
 04/20  14:00:00,0.671612
 04/20  15:00:00,0.604162
 04/20  16:00:00,0.696169
 04/20  17:00:00,0.797887
 04/20  18:00:00,0.972103
 04/20  19:00:00,1.094306
 04/20  20:00:00,1.190907
 04/20  21:00:00,1.307946
 04/20  22:00:00,1.003823
 04/20  23:00:00,0.756116
 04/20  24:00:00,0.584375
 04/21  01:00:00,0.465574
 04/21  02:00:00,0.447670
 04/21  03:00:00,0.373246
 04/21  04:00:00,0.429939
 04/21  05:00:00,0.621154
 04/21  06:00:00,0.924044
 04/21  07:00:00,1.099005
 04/21  08:00:00,0.971670
 04/21  09:00:00,0.867532
 04/21  10:00:00,0.719254
 04/21  11:00:00,0.633968
 04/21  12:00:00,0.572425
 04/21  13:00:00,0.555953
 04/21  14:00:00,0.553583
 04/21  15:00:00,0.577839
 04/21  16:00:00,0.692755
 04/21  17:00:00,0.823601
 04/21  18:00:00,1.106131
 04/21  19:00:00,1.183641
 04/21  20:00:00,1.304849
 04/21  21:00:00,1.026789
 04/21  22:00:00,0.941110
 04/21  23:00:00,0.728881
 04/21  24:00:00,0.585103
 04/22  01:00:00,0.452675
 04/22  02:00:00,0.426239
 04/22  03:00:00,0.458707
 04/22  04:00:00,0.479673
 04/22  05:00:00,0.675825
 04/22  06:00:00,0.881586
 04/22  07:00:00,1.009732
 04/22  08:00:00,0.942056
 04/22  09:00:00,0.869709
 04/22  10:00:00,0.833205
 04/22  11:00:00,0.761076
 04/22  12:00:00,0.624489
 04/22  13:00:00,0.521964
 04/22  14:00:00,0.456288
 04/22  15:00:00,0.568288
 04/22  16:00:00,0.725908
 04/22  17:00:00,0.942730
 04/22  18:00:00,1.131455
 04/22  19:00:00,1.100885
 04/22  20:00:00,1.084408
 04/22  21:00:00,0.912486
 04/22  22:00:00,0.823057
 04/22  23:00:00,0.689173
 04/22  24:00:00,0.535836
 04/23  01:00:00,0.452028
 04/23  02:00:00,0.433606
 04/23  03:00:00,0.389888
 04/23  04:00:00,0.404891
 04/23  05:00:00,0.584028
 04/23  06:00:00,1.031801
 04/23  07:00:00,1.077796
 04/23  08:00:00,0.850271
 04/23  09:00:00,0.643429
 04/23  10:00:00,0.610315
 04/23  11:00:00,0.604097
 04/23  12:00:00,0.630029
 04/23  13:00:00,0.627514
 04/23  14:00:00,0.607235
 04/23  15:00:00,0.556301
 04/23  16:00:00,0.553501
 04/23  17:00:00,0.784135
 04/23  18:00:00,1.073520
 04/23  19:00:00,1.285801
 04/23  20:00:00,1.173736
 04/23  21:00:00,0.915202
 04/23  22:00:00,0.784417
 04/23  23:00:00,0.678469
 04/23  24:00:00,0.556089
 04/24  01:00:00,0.425488
 04/24  02:00:00,0.386348
 04/24  03:00:00,0.396340
 04/24  04:00:00,0.408053
 04/24  05:00:00,0.578694
 04/24  06:00:00,0.886741
 04/24  07:00:00,1.057733
 04/24  08:00:00,1.030130
 04/24  09:00:00,0.789442
 04/24  10:00:00,0.750678
 04/24  11:00:00,0.621828
 04/24  12:00:00,0.646918
 04/24  13:00:00,0.554787
 04/24  14:00:00,0.545427
 04/24  15:00:00,0.510285
 04/24  16:00:00,0.694329
 04/24  17:00:00,0.888432
 04/24  18:00:00,1.229799
 04/24  19:00:00,1.227370
 04/24  20:00:00,1.384677
 04/24  21:00:00,1.158951
 04/24  22:00:00,0.959582
 04/24  23:00:00,0.677336
 04/24  24:00:00,0.544885
 04/25  01:00:00,0.442151
 04/25  02:00:00,0.422083
 04/25  03:00:00,0.345845
 04/25  04:00:00,0.353414
 04/25  05:00:00,0.472101
 04/25  06:00:00,0.834659
 04/25  07:00:00,0.939871
 04/25  08:00:00,0.909679
 04/25  09:00:00,0.741036
 04/25  10:00:00,0.738145
 04/25  11:00:00,0.700875
 04/25  12:00:00,0.682660
 04/25  13:00:00,0.654419
 04/25  14:00:00,0.625170
 04/25  15:00:00,0.597793
 04/25  16:00:00,0.674085
 04/25  17:00:00,0.818947
 04/25  18:00:00,0.974210
 04/25  19:00:00,1.033135
 04/25  20:00:00,1.160415
 04/25  21:00:00,1.112145
 04/25  22:00:00,0.860804
 04/25  23:00:00,0.616114
 04/25  24:00:00,0.482009
 04/26  01:00:00,0.396174
 04/26  02:00:00,0.389992
 04/26  03:00:00,0.353382
 04/26  04:00:00,0.442870
 04/26  05:00:00,0.631297
 04/26  06:00:00,0.994693
 04/26  07:00:00,1.103855
 04/26  08:00:00,1.005150
 04/26  09:00:00,0.776956
 04/26  10:00:00,0.627401
 04/26  11:00:00,0.473054
 04/26  12:00:00,0.488888
 04/26  13:00:00,0.494408
 04/26  14:00:00,0.546345
 04/26  15:00:00,0.601952
 04/26  16:00:00,0.686518
 04/26  17:00:00,0.821323
 04/26  18:00:00,0.952137
 04/26  19:00:00,0.961028
 04/26  20:00:00,1.006181
 04/26  21:00:00,0.965263
 04/26  22:00:00,0.866476
 04/26  23:00:00,0.771424
 04/26  24:00:00,0.525355
 04/27  01:00:00,0.406972
 04/27  02:00:00,0.347800
 04/27  03:00:00,0.363879
 04/27  04:00:00,0.448300
 04/27  05:00:00,0.619931
 04/27  06:00:00,1.012848
 04/27  07:00:00,1.117297
 04/27  08:00:00,1.032534
 04/27  09:00:00,0.822067
 04/27  10:00:00,0.697330
 04/27  11:00:00,0.586914
 04/27  12:00:00,0.542224
 04/27  13:00:00,0.512629
 04/27  14:00:00,0.583139
 04/27  15:00:00,0.598042
 04/27  16:00:00,0.774678
 04/27  17:00:00,1.016744
 04/27  18:00:00,1.238702
 04/27  19:00:00,1.262853
 04/27  20:00:00,1.245859
 04/27  21:00:00,1.125453
 04/27  22:00:00,0.839420
 04/27  23:00:00,0.681729
 04/27  24:00:00,0.474832
 04/28  01:00:00,0.424399
 04/28  02:00:00,0.390779
 04/28  03:00:00,0.435185
 04/28  04:00:00,0.468820
 04/28  05:00:00,0.588571
 04/28  06:00:00,0.893632
 04/28  07:00:00,0.971890
 04/28  08:00:00,0.888277
 04/28  09:00:00,0.787926
 04/28  10:00:00,0.753520
 04/28  11:00:00,0.732868
 04/28  12:00:00,0.641850
 04/28  13:00:00,0.582213
 04/28  14:00:00,0.588379
 04/28  15:00:00,0.621821
 04/28  16:00:00,0.762669
 04/28  17:00:00,0.917779
 04/28  18:00:00,1.018762
 04/28  19:00:00,1.092843
 04/28  20:00:00,1.229385
 04/28  21:00:00,1.310090
 04/28  22:00:00,1.023532
 04/28  23:00:00,0.729996
 04/28  24:00:00,0.482878
 04/29  01:00:00,0.388899
 04/29  02:00:00,0.384001
 04/29  03:00:00,0.346537
 04/29  04:00:00,0.406087
 04/29  05:00:00,0.610880
 04/29  06:00:00,1.049838
 04/29  07:00:00,1.179807
 04/29  08:00:00,0.930263
 04/29  09:00:00,0.715253
 04/29  10:00:00,0.661434
 04/29  11:00:00,0.647709
 04/29  12:00:00,0.586257
 04/29  13:00:00,0.570423
 04/29  14:00:00,0.531115
 04/29  15:00:00,0.634163
 04/29  16:00:00,0.719201
 04/29  17:00:00,0.918613
 04/29  18:00:00,1.068945
 04/29  19:00:00,1.088313
 04/29  20:00:00,1.154793
 04/29  21:00:00,1.097119
 04/29  22:00:00,0.888982
 04/29  23:00:00,0.739598
 04/29  24:00:00,0.541401
 04/30  01:00:00,0.488583
 04/30  02:00:00,0.461578
 04/30  03:00:00,0.478864
 04/30  04:00:00,0.449429
 04/30  05:00:00,0.541835
 04/30  06:00:00,0.786266
 04/30  07:00:00,1.086735
 04/30  08:00:00,1.053552
 04/30  09:00:00,0.872696
 04/30  10:00:00,0.688865
 04/30  11:00:00,0.591670
 04/30  12:00:00,0.559795
 04/30  13:00:00,0.623533
 04/30  14:00:00,0.647262
 04/30  15:00:00,0.615768
 04/30  16:00:00,0.608433
 04/30  17:00:00,0.788501
 04/30  18:00:00,0.970918
 04/30  19:00:00,1.197431
 04/30  20:00:00,1.279829
 04/30  21:00:00,1.322550
 04/30  22:00:00,1.076838
 04/30  23:00:00,0.835664
 04/30  24:00:00,0.527080
 05/01  01:00:00,0.423572
 05/01  02:00:00,0.408802
 05/01  03:00:00,0.442079
 05/01  04:00:00,0.395797
 05/01  05:00:00,0.527847
 05/01  06:00:00,0.718101
 05/01  07:00:00,0.936870
 05/01  08:00:00,0.771700
 05/01  09:00:00,0.726466
 05/01  10:00:00,0.638153
 05/01  11:00:00,0.653184
 05/01  12:00:00,0.618878
 05/01  13:00:00,0.686985
 05/01  14:00:00,0.689482
 05/01  15:00:00,0.728120
 05/01  16:00:00,0.730243
 05/01  17:00:00,0.836215
 05/01  18:00:00,0.921011
 05/01  19:00:00,0.951479
 05/01  20:00:00,1.020257
 05/01  21:00:00,0.905517
 05/01  22:00:00,0.765130
 05/01  23:00:00,0.691366
 05/01  24:00:00,0.552194
 05/02  01:00:00,0.445799
 05/02  02:00:00,0.353480
 05/02  03:00:00,0.350776
 05/02  04:00:00,0.377096
 05/02  05:00:00,0.591045
 05/02  06:00:00,0.899982
 05/02  07:00:00,1.171959
 05/02  08:00:00,0.927577
 05/02  09:00:00,0.804299
 05/02  10:00:00,0.621314
 05/02  11:00:00,0.629924
 05/02  12:00:00,0.598445
 05/02  13:00:00,0.615970
 05/02  14:00:00,0.558683
 05/02  15:00:00,0.560282
 05/02  16:00:00,0.651056
 05/02  17:00:00,1.036914
 05/02  18:00:00,1.206943
 05/02  19:00:00,1.152298
 05/02  20:00:00,1.100355
 05/02  21:00:00,1.185742
 05/02  22:00:00,1.076215
 05/02  23:00:00,0.775214
 05/02  24:00:00,0.563373
 05/03  01:00:00,0.474522
 05/03  02:00:00,0.447761
 05/03  03:00:00,0.398232
 05/03  04:00:00,0.397567
 05/03  05:00:00,0.542213
 05/03  06:00:00,0.818222
 05/03  07:00:00,0.988906
 05/03  08:00:00,0.769365
 05/03  09:00:00,0.739200
 05/03  10:00:00,0.608988
 05/03  11:00:00,0.624768
 05/03  12:00:00,0.546878
 05/03  13:00:00,0.546971
 05/03  14:00:00,0.564814
 05/03  15:00:00,0.623447
 05/03  16:00:00,0.686253
 05/03  17:00:00,0.784266
 05/03  18:00:00,0.801623
 05/03  19:00:00,0.928233
 05/03  20:00:00,0.922466
 05/03  21:00:00,0.997337
 05/03  22:00:00,0.834274
 05/03  23:00:00,0.700706
 05/03  24:00:00,0.513562
 05/04  01:00:00,0.424586
 05/04  02:00:00,0.429616
 05/04  03:00:00,0.421689
 05/04  04:00:00,0.416807
 05/04  05:00:00,0.568843
 05/04  06:00:00,0.896570
 05/04  07:00:00,1.058500
 05/04  08:00:00,0.929318
 05/04  09:00:00,0.749100
 05/04  10:00:00,0.701405
 05/04  11:00:00,0.569606
 05/04  12:00:00,0.517135
 05/04  13:00:00,0.500322
 05/04  14:00:00,0.505837
 05/04  15:00:00,0.538424
 05/04  16:00:00,0.617141
 05/04  17:00:00,0.938301
 05/04  18:00:00,1.081196
 05/04  19:00:00,1.060228
 05/04  20:00:00,1.065867
 05/04  21:00:00,1.153991
 05/04  22:00:00,0.985163
 05/04  23:00:00,0.753438
 05/04  24:00:00,0.459426
 05/05  01:00:00,0.376832
 05/05  02:00:00,0.339236
 05/05  03:00:00,0.351458
 05/05  04:00:00,0.347676
 05/05  05:00:00,0.495005
 05/05  06:00:00,0.824632
 05/05  07:00:00,0.992512
 05/05  08:00:00,0.911684
 05/05  09:00:00,0.725456
 05/05  10:00:00,0.609082
 05/05  11:00:00,0.553544
 05/05  12:00:00,0.519223
 05/05  13:00:00,0.576408
 05/05  14:00:00,0.626959
 05/05  15:00:00,0.687520
 05/05  16:00:00,0.760751
 05/05  17:00:00,0.849929
 05/05  18:00:00,0.941918
 05/05  19:00:00,0.896607
 05/05  20:00:00,0.836346
 05/05  21:00:00,0.927581
 05/05  22:00:00,0.872472
 05/05  23:00:00,0.691285
 05/05  24:00:00,0.440970
 05/06  01:00:00,0.367086
 05/06  02:00:00,0.362601
 05/06  03:00:00,0.382176
 05/06  04:00:00,0.352475
 05/06  05:00:00,0.524834
 05/06  06:00:00,0.884655
 05/06  07:00:00,1.133571
 05/06  08:00:00,1.062553
 05/06  09:00:00,0.861232
 05/06  10:00:00,0.773807
 05/06  11:00:00,0.685834
 05/06  12:00:00,0.645277
 05/06  13:00:00,0.554345
 05/06  14:00:00,0.594436
 05/06  15:00:00,0.576801
 05/06  16:00:00,0.634149
 05/06  17:00:00,0.720010
 05/06  18:00:00,0.857029
 05/06  19:00:00,1.112957
 05/06  20:00:00,1.064997
 05/06  21:00:00,1.054561
 05/06  22:00:00,0.817844
 05/06  23:00:00,0.657803
 05/06  24:00:00,0.520358
 05/07  01:00:00,0.416134
 05/07  02:00:00,0.398923
 05/07  03:00:00,0.400582
 05/07  04:00:00,0.426467
 05/07  05:00:00,0.591867
 05/07  06:00:00,0.865198
 05/07  07:00:00,1.030177
 05/07  08:00:00,0.978481
 05/07  09:00:00,0.806355
 05/07  10:00:00,0.711752
 05/07  11:00:00,0.659928
 05/07  12:00:00,0.700865
 05/07  13:00:00,0.667125
 05/07  14:00:00,0.611257
 05/07  15:00:00,0.538738
 05/07  16:00:00,0.594318
 05/07  17:00:00,0.776944
 05/07  18:00:00,1.001421
 05/07  19:00:00,1.091049
 05/07  20:00:00,1.060902
 05/07  21:00:00,0.938302
 05/07  22:00:00,0.721155
 05/07  23:00:00,0.592948
 05/07  24:00:00,0.439047
 05/08  01:00:00,0.407753
 05/08  02:00:00,0.359863
 05/08  03:00:00,0.343107
 05/08  04:00:00,0.294433
 05/08  05:00:00,0.441405
 05/08  06:00:00,0.614206
 05/08  07:00:00,0.803774
 05/08  08:00:00,0.701013
 05/08  09:00:00,0.694223
 05/08  10:00:00,0.632924
 05/08  11:00:00,0.604670
 05/08  12:00:00,0.573543
 05/08  13:00:00,0.611847
 05/08  14:00:00,0.610880
 05/08  15:00:00,0.640274
 05/08  16:00:00,0.715240
 05/08  17:00:00,0.922407
 05/08  18:00:00,0.990972
 05/08  19:00:00,0.955370
 05/08  20:00:00,0.945261
 05/08  21:00:00,0.916225
 05/08  22:00:00,0.719396
 05/08  23:00:00,0.648587
 05/08  24:00:00,0.492659
 05/09  01:00:00,0.418486
 05/09  02:00:00,0.373546
 05/09  03:00:00,0.419110
 05/09  04:00:00,0.468553
 05/09  05:00:00,0.606529
 05/09  06:00:00,0.927169
 05/09  07:00:00,1.030705
 05/09  08:00:00,0.953093
 05/09  09:00:00,0.793405
 05/09  10:00:00,0.711151
 05/09  11:00:00,0.657814
 05/09  12:00:00,0.551051
 05/09  13:00:00,0.622561
 05/09  14:00:00,0.633182
 05/09  15:00:00,0.710244
 05/09  16:00:00,0.669512
 05/09  17:00:00,0.774219
 05/09  18:00:00,0.978528
 05/09  19:00:00,1.161960
 05/09  20:00:00,1.177825
 05/09  21:00:00,1.077509
 05/09  22:00:00,0.837225
 05/09  23:00:00,0.647515
 05/09  24:00:00,0.447847
 05/10  01:00:00,0.383143
 05/10  02:00:00,0.364617
 05/10  03:00:00,0.373292
 05/10  04:00:00,0.414891
 05/10  05:00:00,0.577194
 05/10  06:00:00,0.809460
 05/10  07:00:00,0.853668
 05/10  08:00:00,0.787843
 05/10  09:00:00,0.752096
 05/10  10:00:00,0.672205
 05/10  11:00:00,0.597168
 05/10  12:00:00,0.575281
 05/10  13:00:00,0.594945
 05/10  14:00:00,0.617428
 05/10  15:00:00,0.563044
 05/10  16:00:00,0.648133
 05/10  17:00:00,0.675668
 05/10  18:00:00,0.896415
 05/10  19:00:00,0.830139
 05/10  20:00:00,0.963446
 05/10  21:00:00,0.890730
 05/10  22:00:00,0.769868
 05/10  23:00:00,0.662013
 05/10  24:00:00,0.460354
 05/11  01:00:00,0.426567
 05/11  02:00:00,0.377614
 05/11  03:00:00,0.413248
 05/11  04:00:00,0.390108
 05/11  05:00:00,0.609519
 05/11  06:00:00,0.820929
 05/11  07:00:00,0.895352
 05/11  08:00:00,0.669609
 05/11  09:00:00,0.664871
 05/11  10:00:00,0.714427
 05/11  11:00:00,0.639712
 05/11  12:00:00,0.587772
 05/11  13:00:00,0.551302
 05/11  14:00:00,0.651716
 05/11  15:00:00,0.663843
 05/11  16:00:00,0.755157
 05/11  17:00:00,0.842200
 05/11  18:00:00,0.921184
 05/11  19:00:00,0.949939
 05/11  20:00:00,1.039207
 05/11  21:00:00,1.103633
 05/11  22:00:00,0.926918
 05/11  23:00:00,0.682811
 05/11  24:00:00,0.478315
 05/12  01:00:00,0.369926
 05/12  02:00:00,0.350095
 05/12  03:00:00,0.362072
 05/12  04:00:00,0.355951
 05/12  05:00:00,0.530969
 05/12  06:00:00,0.777190
 05/12  07:00:00,0.932846
 05/12  08:00:00,0.850989
 05/12  09:00:00,0.790097
 05/12  10:00:00,0.741642
 05/12  11:00:00,0.637599
 05/12  12:00:00,0.518263
 05/12  13:00:00,0.560985
 05/12  14:00:00,0.531252
 05/12  15:00:00,0.604953
 05/12  16:00:00,0.622762
 05/12  17:00:00,0.860629
 05/12  18:00:00,0.887135
 05/12  19:00:00,0.980560
 05/12  20:00:00,1.002367
 05/12  21:00:00,0.989574
 05/12  22:00:00,0.826987
 05/12  23:00:00,0.695246
 05/12  24:00:00,0.471777
 05/13  01:00:00,0.320562
 05/13  02:00:00,0.285184
 05/13  03:00:00,0.332988
 05/13  04:00:00,0.376433
 05/13  05:00:00,0.582167
 05/13  06:00:00,0.919014
 05/13  07:00:00,1.062155
 05/13  08:00:00,0.874065
 05/13  09:00:00,0.707057
 05/13  10:00:00,0.712330
 05/13  11:00:00,0.710943
 05/13  12:00:00,0.665460
 05/13  13:00:00,0.581149
 05/13  14:00:00,0.621053
 05/13  15:00:00,0.590000
 05/13  16:00:00,0.725415
 05/13  17:00:00,0.716790
 05/13  18:00:00,0.965878
 05/13  19:00:00,0.940361
 05/13  20:00:00,1.005667
 05/13  21:00:00,0.971406
 05/13  22:00:00,0.864347
 05/13  23:00:00,0.734664
 05/13  24:00:00,0.543754
 05/14  01:00:00,0.454710
 05/14  02:00:00,0.422898
 05/14  03:00:00,0.376790
 05/14  04:00:00,0.362234
 05/14  05:00:00,0.418237
 05/14  06:00:00,0.701448
 05/14  07:00:00,0.795954
 05/14  08:00:00,0.788003
 05/14  09:00:00,0.683803
 05/14  10:00:00,0.661428
 05/14  11:00:00,0.672400
 05/14  12:00:00,0.507499
 05/14  13:00:00,0.569069
 05/14  14:00:00,0.550922
 05/14  15:00:00,0.660045
 05/14  16:00:00,0.648342
 05/14  17:00:00,0.720961
 05/14  18:00:00,0.925665
 05/14  19:00:00,0.930748
 05/14  20:00:00,1.040669
 05/14  21:00:00,0.943705
 05/14  22:00:00,0.908930
 05/14  23:00:00,0.671324
 05/14  24:00:00,0.515319
 05/15  01:00:00,0.345520
 05/15  02:00:00,0.330800
 05/15  03:00:00,0.276434
 05/15  04:00:00,0.315820
 05/15  05:00:00,0.434887
 05/15  06:00:00,0.724173
 05/15  07:00:00,0.938359
 05/15  08:00:00,0.824513
 05/15  09:00:00,0.703098
 05/15  10:00:00,0.614296
 05/15  11:00:00,0.631006
 05/15  12:00:00,0.634627
 05/15  13:00:00,0.602440
 05/15  14:00:00,0.556939
 05/15  15:00:00,0.535677
 05/15  16:00:00,0.763608
 05/15  17:00:00,0.941432
 05/15  18:00:00,1.084158
 05/15  19:00:00,0.887222
 05/15  20:00:00,0.947166
 05/15  21:00:00,0.956011
 05/15  22:00:00,0.834781
 05/15  23:00:00,0.621272
 05/15  24:00:00,0.478776
 05/16  01:00:00,0.380361
 05/16  02:00:00,0.369548
 05/16  03:00:00,0.345072
 05/16  04:00:00,0.353595
 05/16  05:00:00,0.513858
 05/16  06:00:00,0.678613
 05/16  07:00:00,0.776479
 05/16  08:00:00,0.635548
 05/16  09:00:00,0.701304
 05/16  10:00:00,0.634256
 05/16  11:00:00,0.575563
 05/16  12:00:00,0.515410
 05/16  13:00:00,0.503302
 05/16  14:00:00,0.536652
 05/16  15:00:00,0.539394
 05/16  16:00:00,0.664064
 05/16  17:00:00,0.819260
 05/16  18:00:00,1.093849
 05/16  19:00:00,1.156177
 05/16  20:00:00,1.086222
 05/16  21:00:00,0.916497
 05/16  22:00:00,0.764977
 05/16  23:00:00,0.667758
 05/16  24:00:00,0.540486
 05/17  01:00:00,0.426759
 05/17  02:00:00,0.370445
 05/17  03:00:00,0.341087
 05/17  04:00:00,0.400872
 05/17  05:00:00,0.592218
 05/17  06:00:00,0.815239
 05/17  07:00:00,0.832184
 05/17  08:00:00,0.792419
 05/17  09:00:00,0.654877
 05/17  10:00:00,0.582168
 05/17  11:00:00,0.517517
 05/17  12:00:00,0.493970
 05/17  13:00:00,0.499941
 05/17  14:00:00,0.435003
 05/17  15:00:00,0.491729
 05/17  16:00:00,0.516260
 05/17  17:00:00,0.727385
 05/17  18:00:00,0.841008
 05/17  19:00:00,0.960441
 05/17  20:00:00,0.976563
 05/17  21:00:00,0.995942
 05/17  22:00:00,0.851566
 05/17  23:00:00,0.653359
 05/17  24:00:00,0.390919
 05/18  01:00:00,0.312665
 05/18  02:00:00,0.340368
 05/18  03:00:00,0.370673
 05/18  04:00:00,0.385713
 05/18  05:00:00,0.497697
 05/18  06:00:00,0.766019
 05/18  07:00:00,0.852847
 05/18  08:00:00,0.853862
 05/18  09:00:00,0.731704
 05/18  10:00:00,0.679553
 05/18  11:00:00,0.570092
 05/18  12:00:00,0.589126
 05/18  13:00:00,0.583853
 05/18  14:00:00,0.603478
 05/18  15:00:00,0.579072
 05/18  16:00:00,0.644121
 05/18  17:00:00,0.677718
 05/18  18:00:00,0.808921
 05/18  19:00:00,0.915886
 05/18  20:00:00,1.040987
 05/18  21:00:00,1.028967
 05/18  22:00:00,0.762837
 05/18  23:00:00,0.633191
 05/18  24:00:00,0.428102
 05/19  01:00:00,0.374757
 05/19  02:00:00,0.365402
 05/19  03:00:00,0.364741
 05/19  04:00:00,0.397109
 05/19  05:00:00,0.474876
 05/19  06:00:00,0.769804
 05/19  07:00:00,0.853106
 05/19  08:00:00,0.800876
 05/19  09:00:00,0.726305
 05/19  10:00:00,0.645397
 05/19  11:00:00,0.611752
 05/19  12:00:00,0.524521
 05/19  13:00:00,0.532856
 05/19  14:00:00,0.467610
 05/19  15:00:00,0.478110
 05/19  16:00:00,0.603973
 05/19  17:00:00,0.845415
 05/19  18:00:00,1.107326
 05/19  19:00:00,1.104882
 05/19  20:00:00,1.052275
 05/19  21:00:00,1.008981
 05/19  22:00:00,0.777973
 05/19  23:00:00,0.622548
 05/19  24:00:00,0.412804
 05/20  01:00:00,0.321510
 05/20  02:00:00,0.272882
 05/20  03:00:00,0.306486
 05/20  04:00:00,0.317420
 05/20  05:00:00,0.526051
 05/20  06:00:00,0.653323
 05/20  07:00:00,0.974012
 05/20  08:00:00,0.808085
 05/20  09:00:00,0.715589
 05/20  10:00:00,0.542562
 05/20  11:00:00,0.478190
 05/20  12:00:00,0.499570
 05/20  13:00:00,0.468294
 05/20  14:00:00,0.525307
 05/20  15:00:00,0.580316
 05/20  16:00:00,0.701619
 05/20  17:00:00,0.883599
 05/20  18:00:00,0.929576
 05/20  19:00:00,1.051946
 05/20  20:00:00,1.053850
 05/20  21:00:00,1.143764
 05/20  22:00:00,0.855213
 05/20  23:00:00,0.607647
 05/20  24:00:00,0.450962
 05/21  01:00:00,0.394554
 05/21  02:00:00,0.416443
 05/21  03:00:00,0.377941
