 Date/Time,Electricity:Facility [kW](Hourly)
 04/27  11:00:00,0.577884
 04/27  12:00:00,0.560234
 04/27  13:00:00,0.554248
 04/27  14:00:00,0.464795
 04/27  15:00:00,0.484379
 04/27  16:00:00,0.593283
 04/27  17:00:00,0.734343
 04/27  18:00:00,0.739619
 04/27  19:00:00,0.632268
 04/27  20:00:00,0.817053
 04/27  21:00:00,1.005241
 04/27  22:00:00,0.902051
 04/27  23:00:00,0.762627
 04/27  24:00:00,0.536784
 04/28  01:00:00,0.499634
 04/28  02:00:00,0.394287
 04/28  03:00:00,0.428428
 04/28  04:00:00,0.426524
 04/28  05:00:00,0.581198
 04/28  06:00:00,0.841442
 04/28  07:00:00,0.957536
 04/28  08:00:00,0.915095
 04/28  09:00:00,0.731682
 04/28  10:00:00,0.707177
 04/28  11:00:00,0.679617
 04/28  12:00:00,0.685765
 04/28  13:00:00,0.659784
 04/28  14:00:00,0.577477
 04/28  15:00:00,0.574589
 04/28  16:00:00,0.622208
 04/28  17:00:00,0.852751
 04/28  18:00:00,0.945544
 04/28  19:00:00,0.974243
 04/28  20:00:00,1.017720
 04/28  21:00:00,1.070338
 04/28  22:00:00,0.957675
 04/28  23:00:00,0.768004
 04/28  24:00:00,0.538731
 04/29  01:00:00,0.387458
 04/29  02:00:00,0.358909
 04/29  03:00:00,0.357901
 04/29  04:00:00,0.388738
 04/29  05:00:00,0.561975
 04/29  06:00:00,0.815320
 04/29  07:00:00,1.075266
 04/29  08:00:00,1.035123
 04/29  09:00:00,0.872910
 04/29  10:00:00,0.734222
 04/29  11:00:00,0.641030
 04/29  12:00:00,0.560835
 04/29  13:00:00,0.548359
 04/29  14:00:00,0.538660
 04/29  15:00:00,0.592761
 04/29  16:00:00,0.741568
 04/29  17:00:00,0.925534
 04/29  18:00:00,1.142320
 04/29  19:00:00,1.262504
 04/29  20:00:00,1.276125
 04/29  21:00:00,1.186461
 04/29  22:00:00,0.899936
 04/29  23:00:00,0.739156
 04/29  24:00:00,0.551863
 04/30  01:00:00,0.477009
 04/30  02:00:00,0.452941
 04/30  03:00:00,0.430112
 04/30  04:00:00,0.422677
 04/30  05:00:00,0.564786
 04/30  06:00:00,0.851643
 04/30  07:00:00,0.955043
 04/30  08:00:00,0.889284
 04/30  09:00:00,0.854603
 04/30  10:00:00,0.784574
 04/30  11:00:00,0.682446
 04/30  12:00:00,0.613737
 04/30  13:00:00,0.589908
 04/30  14:00:00,0.626663
 04/30  15:00:00,0.627317
 04/30  16:00:00,0.682757
 04/30  17:00:00,0.791431
 04/30  18:00:00,0.881183
 04/30  19:00:00,1.046754
 04/30  20:00:00,1.111269
 04/30  21:00:00,1.270790
 04/30  22:00:00,1.030969
 04/30  23:00:00,0.818164
 04/30  24:00:00,0.526881
 05/01  01:00:00,0.427425
 05/01  02:00:00,0.412526
 05/01  03:00:00,0.406298
 05/01  04:00:00,0.430807
 05/01  05:00:00,0.591868
 05/01  06:00:00,0.892775
 05/01  07:00:00,1.070456
 05/01  08:00:00,0.976329
 05/01  09:00:00,0.921791
 05/01  10:00:00,0.751422
 05/01  11:00:00,0.715335
 05/01  12:00:00,0.592452
 05/01  13:00:00,0.622343
 05/01  14:00:00,0.571915
 05/01  15:00:00,0.585686
 05/01  16:00:00,0.655341
 05/01  17:00:00,0.838034
 05/01  18:00:00,0.961279
 05/01  19:00:00,1.052157
 05/01  20:00:00,1.240885
 05/01  21:00:00,1.271843
 05/01  22:00:00,0.979599
 05/01  23:00:00,0.668651
 05/01  24:00:00,0.535377
 05/02  01:00:00,0.471030
 05/02  02:00:00,0.405977
 05/02  03:00:00,0.343084
 05/02  04:00:00,0.398513
 05/02  05:00:00,0.582615
 05/02  06:00:00,0.981472
 05/02  07:00:00,1.030641
 05/02  08:00:00,1.130226
 05/02  09:00:00,0.924382
 05/02  10:00:00,0.825008
 05/02  11:00:00,0.594020
 05/02  12:00:00,0.444953
 05/02  13:00:00,0.439708
 05/02  14:00:00,0.485603
 05/02  15:00:00,0.593786
 05/02  16:00:00,0.648668
 05/02  17:00:00,0.854001
 05/02  18:00:00,1.033354
 05/02  19:00:00,1.128486
 05/02  20:00:00,1.052934
 05/02  21:00:00,1.164073
 05/02  22:00:00,0.866074
 05/02  23:00:00,0.728595
 05/02  24:00:00,0.485518
 05/03  01:00:00,0.418845
 05/03  02:00:00,0.382836
 05/03  03:00:00,0.353812
 05/03  04:00:00,0.366533
 05/03  05:00:00,0.502100
 05/03  06:00:00,0.765721
 05/03  07:00:00,0.941541
 05/03  08:00:00,0.855510
 05/03  09:00:00,0.789531
 05/03  10:00:00,0.661881
 05/03  11:00:00,0.557593
 05/03  12:00:00,0.503499
 05/03  13:00:00,0.552933
 05/03  14:00:00,0.588150
 05/03  15:00:00,0.617867
 05/03  16:00:00,0.773358
 05/03  17:00:00,0.882958
 05/03  18:00:00,0.951586
 05/03  19:00:00,0.817096
 05/03  20:00:00,0.914547
 05/03  21:00:00,0.948533
 05/03  22:00:00,0.789008
 05/03  23:00:00,0.633272
 05/03  24:00:00,0.509480
 05/04  01:00:00,0.434048
 05/04  02:00:00,0.354799
 05/04  03:00:00,0.314536
 05/04  04:00:00,0.304889
 05/04  05:00:00,0.582916
 05/04  06:00:00,0.855294
 05/04  07:00:00,1.123557
 05/04  08:00:00,0.843687
 05/04  09:00:00,0.811734
 05/04  10:00:00,0.786736
 05/04  11:00:00,0.708164
 05/04  12:00:00,0.577492
 05/04  13:00:00,0.531543
 05/04  14:00:00,0.503171
 05/04  15:00:00,0.564929
 05/04  16:00:00,0.635458
 05/04  17:00:00,0.943725
 05/04  18:00:00,1.143646
 05/04  19:00:00,1.146573
 05/04  20:00:00,1.200536
 05/04  21:00:00,1.220883
 05/04  22:00:00,0.969486
 05/04  23:00:00,0.706810
 05/04  24:00:00,0.471061
 05/05  01:00:00,0.423280
 05/05  02:00:00,0.417302
 05/05  03:00:00,0.438408
 05/05  04:00:00,0.437370
 05/05  05:00:00,0.556295
 05/05  06:00:00,0.794000
 05/05  07:00:00,0.825755
 05/05  08:00:00,0.783941
 05/05  09:00:00,0.733416
 05/05  10:00:00,0.756216
 05/05  11:00:00,0.699163
 05/05  12:00:00,0.629988
 05/05  13:00:00,0.583399
 05/05  14:00:00,0.563545
 05/05  15:00:00,0.578333
 05/05  16:00:00,0.655762
 05/05  17:00:00,0.817217
 05/05  18:00:00,1.004805
 05/05  19:00:00,0.979180
 05/05  20:00:00,1.143100
 05/05  21:00:00,1.122142
 05/05  22:00:00,0.996770
 05/05  23:00:00,0.686781
 05/05  24:00:00,0.428394
 05/06  01:00:00,0.381060
 05/06  02:00:00,0.379391
 05/06  03:00:00,0.368432
 05/06  04:00:00,0.360668
 05/06  05:00:00,0.557079
 05/06  06:00:00,1.016272
 05/06  07:00:00,1.163729
 05/06  08:00:00,0.877977
 05/06  09:00:00,0.742696
 05/06  10:00:00,0.768428
 05/06  11:00:00,0.746756
 05/06  12:00:00,0.696219
 05/06  13:00:00,0.623878
 05/06  14:00:00,0.621586
 05/06  15:00:00,0.601602
 05/06  16:00:00,0.639088
 05/06  17:00:00,0.743606
 05/06  18:00:00,0.894217
 05/06  19:00:00,1.069080
 05/06  20:00:00,1.030723
 05/06  21:00:00,1.095839
 05/06  22:00:00,0.826572
 05/06  23:00:00,0.730757
 05/06  24:00:00,0.421680
 05/07  01:00:00,0.352292
 05/07  02:00:00,0.344443
 05/07  03:00:00,0.395701
 05/07  04:00:00,0.425476
 05/07  05:00:00,0.616389
 05/07  06:00:00,0.881083
 05/07  07:00:00,0.992659
 05/07  08:00:00,0.732058
 05/07  09:00:00,0.665649
 05/07  10:00:00,0.641674
 05/07  11:00:00,0.614565
 05/07  12:00:00,0.609639
 05/07  13:00:00,0.583684
 05/07  14:00:00,0.601222
 05/07  15:00:00,0.692534
 05/07  16:00:00,0.826625
 05/07  17:00:00,1.272686
 05/07  18:00:00,1.273223
 05/07  19:00:00,1.341216
 05/07  20:00:00,1.267139
 05/07  21:00:00,1.237230
 05/07  22:00:00,0.905521
 05/07  23:00:00,0.655252
 05/07  24:00:00,0.430723
 05/08  01:00:00,0.425217
 05/08  02:00:00,0.393932
 05/08  03:00:00,0.387699
 05/08  04:00:00,0.344875
 05/08  05:00:00,0.526072
 05/08  06:00:00,0.883190
 05/08  07:00:00,0.919497
 05/08  08:00:00,0.825134
 05/08  09:00:00,0.674709
 05/08  10:00:00,0.684401
 05/08  11:00:00,0.562427
 05/08  12:00:00,0.555209
 05/08  13:00:00,0.573669
 05/08  14:00:00,0.785568
 05/08  15:00:00,0.822684
 05/08  16:00:00,0.923416
 05/08  17:00:00,1.047535
 05/08  18:00:00,0.948388
 05/08  19:00:00,0.908217
 05/08  20:00:00,0.960067
 05/08  21:00:00,1.038891
 05/08  22:00:00,0.960225
 05/08  23:00:00,0.652663
 05/08  24:00:00,0.444357
 05/09  01:00:00,0.342711
 05/09  02:00:00,0.363579
 05/09  03:00:00,0.385100
 05/09  04:00:00,0.396153
 05/09  05:00:00,0.465515
 05/09  06:00:00,0.727921
 05/09  07:00:00,0.927523
 05/09  08:00:00,0.865813
 05/09  09:00:00,0.728467
 05/09  10:00:00,0.636546
 05/09  11:00:00,0.593166
 05/09  12:00:00,0.663282
 05/09  13:00:00,0.725994
 05/09  14:00:00,0.872645
 05/09  15:00:00,0.891107
 05/09  16:00:00,1.054917
 05/09  17:00:00,1.295186
 05/09  18:00:00,1.326247
 05/09  19:00:00,1.249500
 05/09  20:00:00,1.099068
 05/09  21:00:00,1.148329
 05/09  22:00:00,0.907803
 05/09  23:00:00,0.902913
 05/09  24:00:00,0.589435
 05/10  01:00:00,0.448212
 05/10  02:00:00,0.387938
 05/10  03:00:00,0.344900
 05/10  04:00:00,0.366981
 05/10  05:00:00,0.480361
 05/10  06:00:00,0.828300
 05/10  07:00:00,0.938762
 05/10  08:00:00,0.946432
 05/10  09:00:00,0.764975
 05/10  10:00:00,0.718646
 05/10  11:00:00,0.603596
 05/10  12:00:00,0.544726
 05/10  13:00:00,0.530601
 05/10  14:00:00,0.509341
 05/10  15:00:00,0.507601
 05/10  16:00:00,0.540647
 05/10  17:00:00,0.769285
 05/10  18:00:00,1.048064
 05/10  19:00:00,1.171947
 05/10  20:00:00,1.036848
 05/10  21:00:00,1.026927
 05/10  22:00:00,0.802289
 05/10  23:00:00,0.695982
 05/10  24:00:00,0.474243
 05/11  01:00:00,0.392281
 05/11  02:00:00,0.374371
 05/11  03:00:00,0.403264
 05/11  04:00:00,0.474283
 05/11  05:00:00,0.646720
 05/11  06:00:00,0.893953
 05/11  07:00:00,0.939017
 05/11  08:00:00,0.788376
 05/11  09:00:00,0.682771
 05/11  10:00:00,0.588452
 05/11  11:00:00,0.594227
 05/11  12:00:00,0.588495
 05/11  13:00:00,0.615590
 05/11  14:00:00,0.590530
 05/11  15:00:00,0.563317
 05/11  16:00:00,0.620756
 05/11  17:00:00,0.776919
 05/11  18:00:00,0.907838
 05/11  19:00:00,0.910044
 05/11  20:00:00,0.884751
 05/11  21:00:00,0.900532
 05/11  22:00:00,0.798168
 05/11  23:00:00,0.583823
 05/11  24:00:00,0.468683
 05/12  01:00:00,0.371004
 05/12  02:00:00,0.393338
 05/12  03:00:00,0.374221
 05/12  04:00:00,0.373206
 05/12  05:00:00,0.480361
 05/12  06:00:00,0.741942
 05/12  07:00:00,0.948429
 05/12  08:00:00,0.990423
 05/12  09:00:00,0.811233
 05/12  10:00:00,0.766347
 05/12  11:00:00,0.729528
 05/12  12:00:00,0.687664
 05/12  13:00:00,0.628695
 05/12  14:00:00,0.552464
 05/12  15:00:00,0.652709
 05/12  16:00:00,0.823408
 05/12  17:00:00,1.108058
 05/12  18:00:00,1.254307
 05/12  19:00:00,1.144937
 05/12  20:00:00,1.067828
 05/12  21:00:00,1.039471
 05/12  22:00:00,0.818968
 05/12  23:00:00,0.668366
 05/12  24:00:00,0.456540
 05/13  01:00:00,0.414614
 05/13  02:00:00,0.429172
 05/13  03:00:00,0.406212
 05/13  04:00:00,0.423149
 05/13  05:00:00,0.587089
 05/13  06:00:00,0.941680
 05/13  07:00:00,1.112384
 05/13  08:00:00,0.880386
 05/13  09:00:00,0.725545
 05/13  10:00:00,0.711944
 05/13  11:00:00,0.645588
 05/13  12:00:00,0.588542
 05/13  13:00:00,0.474407
 05/13  14:00:00,0.418174
 05/13  15:00:00,0.483701
 05/13  16:00:00,0.576988
 05/13  17:00:00,0.888143
 05/13  18:00:00,1.110901
 05/13  19:00:00,1.223260
 05/13  20:00:00,1.174216
 05/13  21:00:00,1.169493
 05/13  22:00:00,0.952415
 05/13  23:00:00,0.713581
 05/13  24:00:00,0.414485
 05/14  01:00:00,0.374320
 05/14  02:00:00,0.349025
 05/14  03:00:00,0.362523
 05/14  04:00:00,0.339338
 05/14  05:00:00,0.527605
 05/14  06:00:00,0.918941
 05/14  07:00:00,1.107430
 05/14  08:00:00,0.952867
 05/14  09:00:00,0.702821
 05/14  10:00:00,0.614172
 05/14  11:00:00,0.623865
 05/14  12:00:00,0.676249
 05/14  13:00:00,0.694427
 05/14  14:00:00,0.680055
 05/14  15:00:00,0.658831
 05/14  16:00:00,0.787913
 05/14  17:00:00,0.912422
 05/14  18:00:00,1.063401
 05/14  19:00:00,0.973122
 05/14  20:00:00,1.047185
 05/14  21:00:00,0.994875
 05/14  22:00:00,0.841694
 05/14  23:00:00,0.635093
 05/14  24:00:00,0.433068
 05/15  01:00:00,0.351171
 05/15  02:00:00,0.356752
 05/15  03:00:00,0.362689
 05/15  04:00:00,0.366918
 05/15  05:00:00,0.428583
 05/15  06:00:00,0.626345
 05/15  07:00:00,0.692917
 05/15  08:00:00,0.680265
 05/15  09:00:00,0.662976
 05/15  10:00:00,0.678568
 05/15  11:00:00,0.615143
 05/15  12:00:00,0.513170
 05/15  13:00:00,0.493247
 05/15  14:00:00,0.490001
 05/15  15:00:00,0.580814
 05/15  16:00:00,0.626145
 05/15  17:00:00,0.804726
 05/15  18:00:00,0.906228
 05/15  19:00:00,0.990286
 05/15  20:00:00,1.023219
 05/15  21:00:00,0.999351
 05/15  22:00:00,0.741004
 05/15  23:00:00,0.573001
 05/15  24:00:00,0.362537
 05/16  01:00:00,0.336849
 05/16  02:00:00,0.305761
 05/16  03:00:00,0.351869
 05/16  04:00:00,0.374549
 05/16  05:00:00,0.520982
 05/16  06:00:00,0.738076
 05/16  07:00:00,0.909896
 05/16  08:00:00,0.796602
 05/16  09:00:00,0.749885
 05/16  10:00:00,0.735685
 05/16  11:00:00,0.686506
 05/16  12:00:00,0.626385
 05/16  13:00:00,0.533291
 05/16  14:00:00,0.541298
 05/16  15:00:00,0.587792
 05/16  16:00:00,0.689628
 05/16  17:00:00,0.834343
 05/16  18:00:00,1.070249
 05/16  19:00:00,1.178411
 05/16  20:00:00,1.308408
 05/16  21:00:00,1.172375
 05/16  22:00:00,0.877081
 05/16  23:00:00,0.704441
 05/16  24:00:00,0.465125
 05/17  01:00:00,0.403336
 05/17  02:00:00,0.398061
 05/17  03:00:00,0.445479
 05/17  04:00:00,0.421151
 05/17  05:00:00,0.460756
 05/17  06:00:00,0.609158
 05/17  07:00:00,0.739283
 05/17  08:00:00,0.674868
 05/17  09:00:00,0.627403
 05/17  10:00:00,0.581854
 05/17  11:00:00,0.629676
 05/17  12:00:00,0.514943
 05/17  13:00:00,0.517672
 05/17  14:00:00,0.457225
 05/17  15:00:00,0.535913
 05/17  16:00:00,0.617712
 05/17  17:00:00,0.880580
 05/17  18:00:00,1.022885
 05/17  19:00:00,1.173412
 05/17  20:00:00,1.200316
 05/17  21:00:00,1.099973
 05/17  22:00:00,0.856700
 05/17  23:00:00,0.625908
 05/17  24:00:00,0.520115
 05/18  01:00:00,0.418763
 05/18  02:00:00,0.370098
 05/18  03:00:00,0.376908
 05/18  04:00:00,0.395964
 05/18  05:00:00,0.592287
 05/18  06:00:00,0.806074
 05/18  07:00:00,1.015522
 05/18  08:00:00,0.945884
 05/18  09:00:00,0.790539
 05/18  10:00:00,0.614772
 05/18  11:00:00,0.489104
 05/18  12:00:00,0.498066
 05/18  13:00:00,0.479592
 05/18  14:00:00,0.482209
 05/18  15:00:00,0.470568
 05/18  16:00:00,0.563760
 05/18  17:00:00,0.785092
 05/18  18:00:00,1.036548
 05/18  19:00:00,1.060993
 05/18  20:00:00,1.091938
 05/18  21:00:00,0.967977
 05/18  22:00:00,0.867098
 05/18  23:00:00,0.657933
 05/18  24:00:00,0.488516
 05/19  01:00:00,0.399044
 05/19  02:00:00,0.374420
 05/19  03:00:00,0.406189
 05/19  04:00:00,0.412567
 05/19  05:00:00,0.601139
 05/19  06:00:00,0.774923
 05/19  07:00:00,0.897437
 05/19  08:00:00,0.798948
 05/19  09:00:00,0.706263
 05/19  10:00:00,0.675511
 05/19  11:00:00,0.594808
 05/19  12:00:00,0.571405
 05/19  13:00:00,0.499883
 05/19  14:00:00,0.541889
 05/19  15:00:00,0.526623
 05/19  16:00:00,0.670159
 05/19  17:00:00,0.763337
 05/19  18:00:00,1.065927
 05/19  19:00:00,1.111883
 05/19  20:00:00,1.157096
 05/19  21:00:00,0.999854
 05/19  22:00:00,0.744696
 05/19  23:00:00,0.619230
 05/19  24:00:00,0.502859
 05/20  01:00:00,0.431046
 05/20  02:00:00,0.397076
 05/20  03:00:00,0.356265
 05/20  04:00:00,0.404849
 05/20  05:00:00,0.548845
 05/20  06:00:00,0.855558
 05/20  07:00:00,0.958220
 05/20  08:00:00,0.862925
 05/20  09:00:00,0.751567
 05/20  10:00:00,0.669555
 05/20  11:00:00,0.681237
 05/20  12:00:00,0.626025
 05/20  13:00:00,0.608557
 05/20  14:00:00,0.546249
 05/20  15:00:00,0.590744
 05/20  16:00:00,0.649697
 05/20  17:00:00,0.719210
 05/20  18:00:00,0.892773
 05/20  19:00:00,0.986279
 05/20  20:00:00,0.926651
 05/20  21:00:00,0.826046
 05/20  22:00:00,0.595798
 05/20  23:00:00,0.587013
 05/20  24:00:00,0.411582
 05/21  01:00:00,0.371131
 05/21  02:00:00,0.367038
 05/21  03:00:00,0.394190
 05/21  04:00:00,0.423799
 05/21  05:00:00,0.526495
 05/21  06:00:00,0.786587
 05/21  07:00:00,0.845144
 05/21  08:00:00,0.820861
 05/21  09:00:00,0.766891
 05/21  10:00:00,0.745930
 05/21  11:00:00,0.667211
 05/21  12:00:00,0.534035
 05/21  13:00:00,0.516539
 05/21  14:00:00,0.573631
 05/21  15:00:00,0.667265
 05/21  16:00:00,0.794383
 05/21  17:00:00,0.954092
 05/21  18:00:00,1.043722
 05/21  19:00:00,1.115114
 05/21  20:00:00,1.112635
 05/21  21:00:00,1.096928
 05/21  22:00:00,0.858055
 05/21  23:00:00,0.632180
 05/21  24:00:00,0.477403
 05/22  01:00:00,0.392185
 05/22  02:00:00,0.372041
 05/22  03:00:00,0.322262
 05/22  04:00:00,0.336296
 05/22  05:00:00,0.475284
 05/22  06:00:00,0.838948
 05/22  07:00:00,0.948553
 05/22  08:00:00,0.923073
 05/22  09:00:00,0.736559
 05/22  10:00:00,0.670479
 05/22  11:00:00,0.612284
 05/22  12:00:00,0.549015
 05/22  13:00:00,0.532944
 05/22  14:00:00,0.472625
 05/22  15:00:00,0.633152
 05/22  16:00:00,0.739598
 05/22  17:00:00,0.978512
 05/22  18:00:00,0.884871
 05/22  19:00:00,0.858274
 05/22  20:00:00,0.888780
 05/22  21:00:00,0.938806
 05/22  22:00:00,0.747982
 05/22  23:00:00,0.564792
 05/22  24:00:00,0.456692
 05/23  01:00:00,0.394445
 05/23  02:00:00,0.368023
 05/23  03:00:00,0.371908
 05/23  04:00:00,0.412273
 05/23  05:00:00,0.621691
 05/23  06:00:00,0.813032
 05/23  07:00:00,0.896523
 05/23  08:00:00,0.662178
 05/23  09:00:00,0.589278
 05/23  10:00:00,0.558164
 05/23  11:00:00,0.570055
 05/23  12:00:00,0.538508
 05/23  13:00:00,0.563692
 05/23  14:00:00,0.560278
 05/23  15:00:00,0.561229
 05/23  16:00:00,0.640785
 05/23  17:00:00,0.809970
 05/23  18:00:00,1.055141
 05/23  19:00:00,1.126589
 05/23  20:00:00,1.206298
 05/23  21:00:00,1.158839
 05/23  22:00:00,0.886650
 05/23  23:00:00,0.678660
 05/23  24:00:00,0.495794
 05/24  01:00:00,0.417288
 05/24  02:00:00,0.376424
 05/24  03:00:00,0.351573
 05/24  04:00:00,0.367957
 05/24  05:00:00,0.502757
 05/24  06:00:00,0.782986
 05/24  07:00:00,0.909203
 05/24  08:00:00,0.838645
 05/24  09:00:00,0.791516
 05/24  10:00:00,0.690987
 05/24  11:00:00,0.585006
 05/24  12:00:00,0.527644
 05/24  13:00:00,0.474648
 05/24  14:00:00,0.457337
 05/24  15:00:00,0.488272
 05/24  16:00:00,0.655201
 05/24  17:00:00,0.935776
 05/24  18:00:00,1.001421
 05/24  19:00:00,1.095271
 05/24  20:00:00,1.128047
 05/24  21:00:00,1.076592
 05/24  22:00:00,0.765817
 05/24  23:00:00,0.572831
 05/24  24:00:00,0.443695
 05/25  01:00:00,0.326019
 05/25  02:00:00,0.297237
 05/25  03:00:00,0.256859
 05/25  04:00:00,0.312782
 05/25  05:00:00,0.398259
 05/25  06:00:00,0.700225
 05/25  07:00:00,0.800902
 05/25  08:00:00,0.759728
 05/25  09:00:00,0.645676
 05/25  10:00:00,0.631613
 05/25  11:00:00,0.587895
 05/25  12:00:00,0.537474
 05/25  13:00:00,0.474236
 05/25  14:00:00,0.485579
 05/25  15:00:00,0.513470
 05/25  16:00:00,0.629266
 05/25  17:00:00,0.743540
 05/25  18:00:00,0.801504
 05/25  19:00:00,0.870557
 05/25  20:00:00,0.889936
 05/25  21:00:00,0.950880
 05/25  22:00:00,0.744173
 05/25  23:00:00,0.656305
 05/25  24:00:00,0.496899
 05/26  01:00:00,0.388724
 05/26  02:00:00,0.355785
 05/26  03:00:00,0.314604
 05/26  04:00:00,0.316443
 05/26  05:00:00,0.335683
 05/26  06:00:00,0.436548
 05/26  07:00:00,0.489667
 05/26  08:00:00,0.420374
 05/26  09:00:00,0.366706
 05/26  10:00:00,0.356142
 05/26  11:00:00,0.398276
 05/26  12:00:00,0.368405
 05/26  13:00:00,0.399708
 05/26  14:00:00,0.409235
 05/26  15:00:00,0.434914
 05/26  16:00:00,0.515064
 05/26  17:00:00,0.571603
 05/26  18:00:00,0.623153
 05/26  19:00:00,0.557698
 05/26  20:00:00,0.623367
 05/26  21:00:00,0.757001
 05/26  22:00:00,0.650066
 05/26  23:00:00,0.576844
 05/26  24:00:00,0.400790
 05/27  01:00:00,0.359879
 05/27  02:00:00,0.275924
 05/27  03:00:00,0.278008
 05/27  04:00:00,0.283760
 05/27  05:00:00,0.348998
 05/27  06:00:00,0.415092
 05/27  07:00:00,0.456268
 05/27  08:00:00,0.389566
 05/27  09:00:00,0.286296
 05/27  10:00:00,0.315155
 05/27  11:00:00,0.315642
 05/27  12:00:00,0.360785
 05/27  13:00:00,0.343896
 05/27  14:00:00,0.372919
 05/27  15:00:00,0.419448
 05/27  16:00:00,0.497427
 05/27  17:00:00,0.570358
 05/27  18:00:00,0.574836
 05/27  19:00:00,0.575184
 05/27  20:00:00,0.759150
 05/27  21:00:00,0.825426
 05/27  22:00:00,0.704349
 05/27  23:00:00,0.505072
 05/27  24:00:00,0.406953
 05/28  01:00:00,0.373801
 05/28  02:00:00,0.386553
 05/28  03:00:00,0.349303
 05/28  04:00:00,0.324445
 05/28  05:00:00,0.364050
 05/28  06:00:00,0.446398
 05/28  07:00:00,0.546451
 05/28  08:00:00,0.399325
 05/28  09:00:00,0.362096
 05/28  10:00:00,0.355505
 05/28  11:00:00,0.376525
 05/28  12:00:00,0.320949
 05/28  13:00:00,0.340837
 05/28  14:00:00,0.362712
 05/28  15:00:00,0.421457
 05/28  16:00:00,0.445274
 05/28  17:00:00,0.511120
 05/28  18:00:00,0.586161
 05/28  19:00:00,0.623305
 05/28  20:00:00,0.757696
 05/28  21:00:00,0.870051
 05/28  22:00:00,0.718639
 05/28  23:00:00,0.556388
 05/28  24:00:00,0.409659
 05/29  01:00:00,0.398735
 05/29  02:00:00,0.377520
 05/29  03:00:00,0.391051
 05/29  04:00:00,0.440786
 05/29  05:00:00,0.571232
 05/29  06:00:00,0.731272
 05/29  07:00:00,0.740909
 05/29  08:00:00,0.733958
 05/29  09:00:00,0.654786
 05/29  10:00:00,0.606499
 05/29  11:00:00,0.521747
 05/29  12:00:00,0.454388
 05/29  13:00:00,0.471730
 05/29  14:00:00,0.448352
 05/29  15:00:00,0.529752
 05/29  16:00:00,0.584414
 05/29  17:00:00,0.727963
 05/29  18:00:00,0.829072
 05/29  19:00:00,0.982867
 05/29  20:00:00,1.160259
 05/29  21:00:00,1.119103
 05/29  22:00:00,0.860819
 05/29  23:00:00,0.649714
 05/29  24:00:00,0.552375
 05/30  01:00:00,0.418845
 05/30  02:00:00,0.397069
 05/30  03:00:00,0.323764
 05/30  04:00:00,0.387279
 05/30  05:00:00,0.488513
 05/30  06:00:00,0.691598
 05/30  07:00:00,0.808459
 05/30  08:00:00,0.740054
 05/30  09:00:00,0.693665
 05/30  10:00:00,0.642900
 05/30  11:00:00,0.646895
 05/30  12:00:00,0.625318
