 Date/Time,Electricity:Facility [kW](Hourly)
 04/21  05:00:00,0.558515
 04/21  06:00:00,0.918102
 04/21  07:00:00,1.010314
 04/21  08:00:00,1.016397
 04/21  09:00:00,0.794506
 04/21  10:00:00,0.716754
 04/21  11:00:00,0.585961
 04/21  12:00:00,0.568467
 04/21  13:00:00,0.599243
 04/21  14:00:00,0.535220
 04/21  15:00:00,0.554776
 04/21  16:00:00,0.629409
 04/21  17:00:00,0.883610
 04/21  18:00:00,1.048917
 04/21  19:00:00,1.117889
 04/21  20:00:00,1.142179
 04/21  21:00:00,1.010924
 04/21  22:00:00,0.865422
 04/21  23:00:00,0.750992
 04/21  24:00:00,0.559183
 04/22  01:00:00,0.437109
 04/22  02:00:00,0.383040
 04/22  03:00:00,0.355967
 04/22  04:00:00,0.371304
 04/22  05:00:00,0.585403
 04/22  06:00:00,1.029630
 04/22  07:00:00,1.226663
 04/22  08:00:00,1.026479
 04/22  09:00:00,0.865663
 04/22  10:00:00,0.789965
 04/22  11:00:00,0.703801
 04/22  12:00:00,0.596703
 04/22  13:00:00,0.564759
 04/22  14:00:00,0.611221
 04/22  15:00:00,0.650848
 04/22  16:00:00,0.663731
 04/22  17:00:00,0.742559
 04/22  18:00:00,0.950090
 04/22  19:00:00,1.069038
 04/22  20:00:00,1.149652
 04/22  21:00:00,0.980109
 04/22  22:00:00,0.826211
 04/22  23:00:00,0.709783
 04/22  24:00:00,0.539196
 04/23  01:00:00,0.506748
 04/23  02:00:00,0.429600
 04/23  03:00:00,0.416956
 04/23  04:00:00,0.375588
 04/23  05:00:00,0.588192
 04/23  06:00:00,0.833258
 04/23  07:00:00,1.024403
 04/23  08:00:00,0.895396
 04/23  09:00:00,0.859683
 04/23  10:00:00,0.789659
 04/23  11:00:00,0.748086
 04/23  12:00:00,0.665949
 04/23  13:00:00,0.694633
 04/23  14:00:00,0.669967
 04/23  15:00:00,0.687392
 04/23  16:00:00,0.681062
 04/23  17:00:00,0.865314
 04/23  18:00:00,1.050080
 04/23  19:00:00,1.137371
 04/23  20:00:00,1.011361
 04/23  21:00:00,1.056657
 04/23  22:00:00,0.923770
 04/23  23:00:00,0.835677
 04/23  24:00:00,0.541106
 04/24  01:00:00,0.409047
 04/24  02:00:00,0.389112
 04/24  03:00:00,0.415975
 04/24  04:00:00,0.423971
 04/24  05:00:00,0.537961
 04/24  06:00:00,0.767289
 04/24  07:00:00,0.953264
 04/24  08:00:00,0.902154
 04/24  09:00:00,0.823417
 04/24  10:00:00,0.800851
 04/24  11:00:00,0.730912
 04/24  12:00:00,0.631422
 04/24  13:00:00,0.620276
 04/24  14:00:00,0.601868
 04/24  15:00:00,0.632885
 04/24  16:00:00,0.709289
 04/24  17:00:00,0.931387
 04/24  18:00:00,1.035776
 04/24  19:00:00,1.076668
 04/24  20:00:00,1.008035
 04/24  21:00:00,1.084318
 04/24  22:00:00,0.987511
 04/24  23:00:00,0.789650
 04/24  24:00:00,0.487207
 04/25  01:00:00,0.351158
 04/25  02:00:00,0.337683
 04/25  03:00:00,0.406336
 04/25  04:00:00,0.368346
 04/25  05:00:00,0.540367
 04/25  06:00:00,0.771728
 04/25  07:00:00,1.050086
 04/25  08:00:00,0.846682
 04/25  09:00:00,0.772445
 04/25  10:00:00,0.642414
 04/25  11:00:00,0.592011
 04/25  12:00:00,0.519317
 04/25  13:00:00,0.589611
 04/25  14:00:00,0.649205
 04/25  15:00:00,0.682034
 04/25  16:00:00,0.751165
 04/25  17:00:00,0.915923
 04/25  18:00:00,1.081146
 04/25  19:00:00,1.202728
 04/25  20:00:00,1.219882
 04/25  21:00:00,1.107161
 04/25  22:00:00,0.746493
 04/25  23:00:00,0.608266
 04/25  24:00:00,0.474609
 04/26  01:00:00,0.373595
 04/26  02:00:00,0.334379
 04/26  03:00:00,0.344053
 04/26  04:00:00,0.398522
 04/26  05:00:00,0.592910
 04/26  06:00:00,0.770252
 04/26  07:00:00,0.888318
 04/26  08:00:00,0.677973
 04/26  09:00:00,0.570226
 04/26  10:00:00,0.588583
 04/26  11:00:00,0.591600
 04/26  12:00:00,0.599716
 04/26  13:00:00,0.577342
 04/26  14:00:00,0.576550
 04/26  15:00:00,0.641437
 04/26  16:00:00,0.686399
 04/26  17:00:00,0.828422
 04/26  18:00:00,0.992484
 04/26  19:00:00,0.973095
 04/26  20:00:00,1.067055
 04/26  21:00:00,1.086353
 04/26  22:00:00,1.080925
 04/26  23:00:00,0.894615
 04/26  24:00:00,0.617347
 04/27  01:00:00,0.436172
 04/27  02:00:00,0.365106
 04/27  03:00:00,0.345991
 04/27  04:00:00,0.433876
 04/27  05:00:00,0.629039
 04/27  06:00:00,0.947257
 04/27  07:00:00,1.026571
 04/27  08:00:00,0.913622
 04/27  09:00:00,0.706161
 04/27  10:00:00,0.595018
 04/27  11:00:00,0.521386
 04/27  12:00:00,0.528675
 04/27  13:00:00,0.566474
 04/27  14:00:00,0.603708
 04/27  15:00:00,0.632033
 04/27  16:00:00,0.699740
 04/27  17:00:00,0.818597
 04/27  18:00:00,0.961029
 04/27  19:00:00,1.022835
 04/27  20:00:00,1.076972
 04/27  21:00:00,0.938805
 04/27  22:00:00,0.835651
 04/27  23:00:00,0.680772
 04/27  24:00:00,0.512006
 04/28  01:00:00,0.385911
 04/28  02:00:00,0.368907
 04/28  03:00:00,0.425500
 04/28  04:00:00,0.481812
 04/28  05:00:00,0.699576
 04/28  06:00:00,1.008121
 04/28  07:00:00,1.170665
 04/28  08:00:00,0.954091
 04/28  09:00:00,0.859832
 04/28  10:00:00,0.756441
 04/28  11:00:00,0.759124
 04/28  12:00:00,0.584523
 04/28  13:00:00,0.548366
 04/28  14:00:00,0.539380
 04/28  15:00:00,0.627267
 04/28  16:00:00,0.740368
 04/28  17:00:00,0.841747
 04/28  18:00:00,1.006496
 04/28  19:00:00,1.115212
 04/28  20:00:00,1.115962
 04/28  21:00:00,1.013254
 04/28  22:00:00,0.691574
 04/28  23:00:00,0.633965
 04/28  24:00:00,0.476626
 04/29  01:00:00,0.423243
 04/29  02:00:00,0.367339
 04/29  03:00:00,0.360300
 04/29  04:00:00,0.388046
 04/29  05:00:00,0.513239
 04/29  06:00:00,0.675570
 04/29  07:00:00,0.728947
 04/29  08:00:00,0.794356
 04/29  09:00:00,0.835987
 04/29  10:00:00,0.845082
 04/29  11:00:00,0.736577
 04/29  12:00:00,0.680327
 04/29  13:00:00,0.586732
 04/29  14:00:00,0.580342
 04/29  15:00:00,0.584502
 04/29  16:00:00,0.701484
 04/29  17:00:00,0.913378
 04/29  18:00:00,1.196183
 04/29  19:00:00,1.294616
 04/29  20:00:00,1.314289
 04/29  21:00:00,1.214027
 04/29  22:00:00,0.924524
 04/29  23:00:00,0.711289
 04/29  24:00:00,0.452620
 04/30  01:00:00,0.377834
 04/30  02:00:00,0.329854
 04/30  03:00:00,0.347783
 04/30  04:00:00,0.388639
 04/30  05:00:00,0.594002
 04/30  06:00:00,0.823679
 04/30  07:00:00,0.922371
 04/30  08:00:00,0.781769
 04/30  09:00:00,0.624956
 04/30  10:00:00,0.548511
 04/30  11:00:00,0.530970
 04/30  12:00:00,0.554453
 04/30  13:00:00,0.564843
 04/30  14:00:00,0.596606
 04/30  15:00:00,0.685751
 04/30  16:00:00,0.785819
 04/30  17:00:00,0.916519
 04/30  18:00:00,1.016937
 04/30  19:00:00,1.066586
 04/30  20:00:00,1.275711
 04/30  21:00:00,1.280767
 04/30  22:00:00,1.025487
 04/30  23:00:00,0.714678
 04/30  24:00:00,0.474866
 05/01  01:00:00,0.428209
 05/01  02:00:00,0.387020
 05/01  03:00:00,0.403725
 05/01  04:00:00,0.389806
 05/01  05:00:00,0.537130
 05/01  06:00:00,0.829252
 05/01  07:00:00,1.060172
 05/01  08:00:00,1.127621
 05/01  09:00:00,0.921167
 05/01  10:00:00,0.810832
 05/01  11:00:00,0.677106
 05/01  12:00:00,0.581596
 05/01  13:00:00,0.559763
 05/01  14:00:00,0.479197
 05/01  15:00:00,0.530561
 05/01  16:00:00,0.614876
 05/01  17:00:00,0.830799
 05/01  18:00:00,0.934066
 05/01  19:00:00,0.977124
 05/01  20:00:00,1.020675
 05/01  21:00:00,1.077167
 05/01  22:00:00,0.881971
 05/01  23:00:00,0.709645
 05/01  24:00:00,0.529909
 05/02  01:00:00,0.435264
 05/02  02:00:00,0.425486
 05/02  03:00:00,0.403368
 05/02  04:00:00,0.333006
 05/02  05:00:00,0.416461
 05/02  06:00:00,0.646608
 05/02  07:00:00,0.920514
 05/02  08:00:00,0.753997
 05/02  09:00:00,0.669740
 05/02  10:00:00,0.656690
 05/02  11:00:00,0.644020
 05/02  12:00:00,0.601724
 05/02  13:00:00,0.545352
 05/02  14:00:00,0.591709
 05/02  15:00:00,0.614292
 05/02  16:00:00,0.752745
 05/02  17:00:00,0.908440
 05/02  18:00:00,1.047175
 05/02  19:00:00,1.098187
 05/02  20:00:00,1.231671
 05/02  21:00:00,1.276341
 05/02  22:00:00,1.005230
 05/02  23:00:00,0.762359
 05/02  24:00:00,0.586119
 05/03  01:00:00,0.522503
 05/03  02:00:00,0.487671
 05/03  03:00:00,0.451269
 05/03  04:00:00,0.444659
 05/03  05:00:00,0.613640
 05/03  06:00:00,0.942029
 05/03  07:00:00,1.089760
 05/03  08:00:00,0.911863
 05/03  09:00:00,0.677797
 05/03  10:00:00,0.563150
 05/03  11:00:00,0.593552
 05/03  12:00:00,0.613749
 05/03  13:00:00,0.574945
 05/03  14:00:00,0.558324
 05/03  15:00:00,0.594609
 05/03  16:00:00,0.814609
 05/03  17:00:00,0.996583
 05/03  18:00:00,1.100444
 05/03  19:00:00,1.039933
 05/03  20:00:00,1.034217
 05/03  21:00:00,1.104608
 05/03  22:00:00,0.952817
 05/03  23:00:00,0.710124
 05/03  24:00:00,0.504936
 05/04  01:00:00,0.398129
 05/04  02:00:00,0.397464
 05/04  03:00:00,0.358237
 05/04  04:00:00,0.380042
 05/04  05:00:00,0.505502
 05/04  06:00:00,0.735979
 05/04  07:00:00,0.824800
 05/04  08:00:00,0.777233
 05/04  09:00:00,0.800749
 05/04  10:00:00,0.716959
 05/04  11:00:00,0.687633
 05/04  12:00:00,0.584106
 05/04  13:00:00,0.619488
 05/04  14:00:00,0.583179
 05/04  15:00:00,0.633035
 05/04  16:00:00,0.653452
 05/04  17:00:00,0.853280
 05/04  18:00:00,1.002221
 05/04  19:00:00,1.145398
 05/04  20:00:00,1.106550
 05/04  21:00:00,1.129650
 05/04  22:00:00,0.907315
 05/04  23:00:00,0.772572
 05/04  24:00:00,0.556157
 05/05  01:00:00,0.474306
 05/05  02:00:00,0.447798
 05/05  03:00:00,0.363333
 05/05  04:00:00,0.370154
 05/05  05:00:00,0.466678
 05/05  06:00:00,0.935719
 05/05  07:00:00,1.072606
 05/05  08:00:00,1.025359
 05/05  09:00:00,0.833172
 05/05  10:00:00,0.751064
 05/05  11:00:00,0.731354
 05/05  12:00:00,0.660851
 05/05  13:00:00,0.671413
 05/05  14:00:00,0.609994
 05/05  15:00:00,0.572203
 05/05  16:00:00,0.573960
 05/05  17:00:00,0.715250
 05/05  18:00:00,0.962642
 05/05  19:00:00,1.103894
 05/05  20:00:00,1.065401
 05/05  21:00:00,1.012180
 05/05  22:00:00,0.790340
 05/05  23:00:00,0.595501
 05/05  24:00:00,0.451147
 05/06  01:00:00,0.361201
 05/06  02:00:00,0.346780
 05/06  03:00:00,0.327124
 05/06  04:00:00,0.391699
 05/06  05:00:00,0.667892
 05/06  06:00:00,1.157867
 05/06  07:00:00,1.197553
 05/06  08:00:00,0.946620
 05/06  09:00:00,0.674587
 05/06  10:00:00,0.648503
 05/06  11:00:00,0.580933
 05/06  12:00:00,0.534205
 05/06  13:00:00,0.534355
 05/06  14:00:00,0.564944
 05/06  15:00:00,0.577746
 05/06  16:00:00,0.646743
 05/06  17:00:00,0.780466
 05/06  18:00:00,0.877913
 05/06  19:00:00,0.982285
 05/06  20:00:00,0.911240
 05/06  21:00:00,1.033195
 05/06  22:00:00,0.892000
 05/06  23:00:00,0.811524
 05/06  24:00:00,0.597315
 05/07  01:00:00,0.434814
 05/07  02:00:00,0.374738
 05/07  03:00:00,0.355714
 05/07  04:00:00,0.415122
 05/07  05:00:00,0.552299
 05/07  06:00:00,0.904091
 05/07  07:00:00,0.863031
 05/07  08:00:00,0.806562
 05/07  09:00:00,0.686373
 05/07  10:00:00,0.712168
 05/07  11:00:00,0.654981
 05/07  12:00:00,0.588340
 05/07  13:00:00,0.540267
 05/07  14:00:00,0.519485
 05/07  15:00:00,0.527557
 05/07  16:00:00,0.669886
 05/07  17:00:00,0.931150
 05/07  18:00:00,1.016971
 05/07  19:00:00,1.033059
 05/07  20:00:00,0.924712
 05/07  21:00:00,1.056448
 05/07  22:00:00,0.790381
 05/07  23:00:00,0.693630
 05/07  24:00:00,0.437873
 05/08  01:00:00,0.378233
 05/08  02:00:00,0.324523
 05/08  03:00:00,0.347254
 05/08  04:00:00,0.343781
 05/08  05:00:00,0.525853
 05/08  06:00:00,0.850242
 05/08  07:00:00,1.179663
 05/08  08:00:00,1.100749
 05/08  09:00:00,0.780044
 05/08  10:00:00,0.577026
 05/08  11:00:00,0.465956
 05/08  12:00:00,0.539953
 05/08  13:00:00,0.515362
 05/08  14:00:00,0.463786
 05/08  15:00:00,0.490724
 05/08  16:00:00,0.591355
 05/08  17:00:00,0.844324
 05/08  18:00:00,0.994063
 05/08  19:00:00,1.084305
 05/08  20:00:00,1.050486
 05/08  21:00:00,1.053797
 05/08  22:00:00,0.847702
 05/08  23:00:00,0.722003
 05/08  24:00:00,0.499959
 05/09  01:00:00,0.421657
 05/09  02:00:00,0.385872
 05/09  03:00:00,0.409040
 05/09  04:00:00,0.398171
 05/09  05:00:00,0.572276
 05/09  06:00:00,0.792146
 05/09  07:00:00,1.025381
 05/09  08:00:00,0.956872
 05/09  09:00:00,0.826122
 05/09  10:00:00,0.612450
 05/09  11:00:00,0.536556
 05/09  12:00:00,0.477702
 05/09  13:00:00,0.557069
 05/09  14:00:00,0.517486
 05/09  15:00:00,0.540752
 05/09  16:00:00,0.635465
 05/09  17:00:00,0.833625
 05/09  18:00:00,1.013908
 05/09  19:00:00,1.018440
 05/09  20:00:00,0.874541
 05/09  21:00:00,0.865551
 05/09  22:00:00,0.690233
 05/09  23:00:00,0.622624
 05/09  24:00:00,0.491867
 05/10  01:00:00,0.416719
 05/10  02:00:00,0.425562
 05/10  03:00:00,0.407378
 05/10  04:00:00,0.407714
 05/10  05:00:00,0.562073
 05/10  06:00:00,0.809260
 05/10  07:00:00,0.953918
 05/10  08:00:00,0.779053
 05/10  09:00:00,0.698669
 05/10  10:00:00,0.709687
 05/10  11:00:00,0.674714
 05/10  12:00:00,0.645813
 05/10  13:00:00,0.585620
 05/10  14:00:00,0.562800
 05/10  15:00:00,0.514476
 05/10  16:00:00,0.640143
 05/10  17:00:00,0.861606
 05/10  18:00:00,1.037065
 05/10  19:00:00,1.074515
 05/10  20:00:00,1.081522
 05/10  21:00:00,1.137927
 05/10  22:00:00,0.891526
 05/10  23:00:00,0.657184
 05/10  24:00:00,0.458706
 05/11  01:00:00,0.418266
 05/11  02:00:00,0.390183
 05/11  03:00:00,0.382223
 05/11  04:00:00,0.393585
 05/11  05:00:00,0.590062
 05/11  06:00:00,0.900477
 05/11  07:00:00,0.964335
 05/11  08:00:00,0.859787
 05/11  09:00:00,0.732379
 05/11  10:00:00,0.715005
 05/11  11:00:00,0.619715
 05/11  12:00:00,0.589403
 05/11  13:00:00,0.594930
 05/11  14:00:00,0.645712
 05/11  15:00:00,0.656609
 05/11  16:00:00,0.697054
 05/11  17:00:00,0.799119
 05/11  18:00:00,0.976551
 05/11  19:00:00,0.969786
 05/11  20:00:00,0.974038
 05/11  21:00:00,0.930478
 05/11  22:00:00,0.852305
 05/11  23:00:00,0.714143
 05/11  24:00:00,0.479422
 05/12  01:00:00,0.356423
 05/12  02:00:00,0.345840
 05/12  03:00:00,0.389733
 05/12  04:00:00,0.435005
 05/12  05:00:00,0.560672
 05/12  06:00:00,0.887699
 05/12  07:00:00,0.979674
 05/12  08:00:00,0.959649
 05/12  09:00:00,0.743112
 05/12  10:00:00,0.656128
 05/12  11:00:00,0.576988
 05/12  12:00:00,0.519844
 05/12  13:00:00,0.451057
 05/12  14:00:00,0.411579
 05/12  15:00:00,0.413465
 05/12  16:00:00,0.566308
 05/12  17:00:00,0.646835
 05/12  18:00:00,0.785912
 05/12  19:00:00,0.849355
 05/12  20:00:00,0.947402
 05/12  21:00:00,1.009883
 05/12  22:00:00,0.790209
 05/12  23:00:00,0.660657
 05/12  24:00:00,0.530325
 05/13  01:00:00,0.469462
 05/13  02:00:00,0.444444
 05/13  03:00:00,0.410618
 05/13  04:00:00,0.408313
 05/13  05:00:00,0.534501
 05/13  06:00:00,0.813793
 05/13  07:00:00,1.064137
 05/13  08:00:00,0.993131
 05/13  09:00:00,0.796606
 05/13  10:00:00,0.701757
 05/13  11:00:00,0.589922
 05/13  12:00:00,0.585917
 05/13  13:00:00,0.481187
 05/13  14:00:00,0.528003
 05/13  15:00:00,0.576840
 05/13  16:00:00,0.734569
 05/13  17:00:00,0.963070
 05/13  18:00:00,1.001989
 05/13  19:00:00,0.986678
 05/13  20:00:00,0.907367
 05/13  21:00:00,1.055996
 05/13  22:00:00,0.877573
 05/13  23:00:00,0.746618
 05/13  24:00:00,0.490150
 05/14  01:00:00,0.412132
 05/14  02:00:00,0.407374
 05/14  03:00:00,0.364637
 05/14  04:00:00,0.393723
 05/14  05:00:00,0.512085
 05/14  06:00:00,0.852265
 05/14  07:00:00,0.874693
 05/14  08:00:00,0.791647
 05/14  09:00:00,0.724391
 05/14  10:00:00,0.702259
 05/14  11:00:00,0.662132
 05/14  12:00:00,0.663963
 05/14  13:00:00,0.625955
 05/14  14:00:00,0.572300
 05/14  15:00:00,0.544064
 05/14  16:00:00,0.697251
 05/14  17:00:00,0.927940
 05/14  18:00:00,1.155847
 05/14  19:00:00,1.170211
 05/14  20:00:00,1.143737
 05/14  21:00:00,1.078785
 05/14  22:00:00,0.885719
 05/14  23:00:00,0.712768
 05/14  24:00:00,0.484238
 05/15  01:00:00,0.407419
 05/15  02:00:00,0.402804
 05/15  03:00:00,0.397189
 05/15  04:00:00,0.390898
 05/15  05:00:00,0.514904
 05/15  06:00:00,0.798354
 05/15  07:00:00,0.988325
 05/15  08:00:00,0.955080
 05/15  09:00:00,0.859105
 05/15  10:00:00,0.809018
 05/15  11:00:00,0.728133
 05/15  12:00:00,0.663930
 05/15  13:00:00,0.603981
 05/15  14:00:00,0.549171
 05/15  15:00:00,0.500252
 05/15  16:00:00,0.580630
 05/15  17:00:00,0.579576
 05/15  18:00:00,0.801408
 05/15  19:00:00,0.834711
 05/15  20:00:00,0.973933
 05/15  21:00:00,1.029460
 05/15  22:00:00,0.711794
 05/15  23:00:00,0.698901
 05/15  24:00:00,0.444114
 05/16  01:00:00,0.376845
 05/16  02:00:00,0.314528
 05/16  03:00:00,0.297520
 05/16  04:00:00,0.338856
 05/16  05:00:00,0.541723
 05/16  06:00:00,0.980729
 05/16  07:00:00,1.214645
 05/16  08:00:00,0.950848
 05/16  09:00:00,0.646104
 05/16  10:00:00,0.557959
 05/16  11:00:00,0.465713
 05/16  12:00:00,0.517153
 05/16  13:00:00,0.493353
 05/16  14:00:00,0.552608
 05/16  15:00:00,0.562926
 05/16  16:00:00,0.720168
 05/16  17:00:00,0.878025
 05/16  18:00:00,0.994438
 05/16  19:00:00,1.002494
 05/16  20:00:00,0.980037
 05/16  21:00:00,1.007580
 05/16  22:00:00,0.908326
 05/16  23:00:00,0.741443
 05/16  24:00:00,0.520331
 05/17  01:00:00,0.368927
 05/17  02:00:00,0.356686
 05/17  03:00:00,0.372022
 05/17  04:00:00,0.364675
 05/17  05:00:00,0.558818
 05/17  06:00:00,0.907447
 05/17  07:00:00,1.109098
 05/17  08:00:00,0.911286
 05/17  09:00:00,0.696524
 05/17  10:00:00,0.586864
 05/17  11:00:00,0.507604
 05/17  12:00:00,0.497545
 05/17  13:00:00,0.521318
 05/17  14:00:00,0.558035
 05/17  15:00:00,0.568849
 05/17  16:00:00,0.681176
 05/17  17:00:00,0.894795
 05/17  18:00:00,0.968380
 05/17  19:00:00,0.973990
 05/17  20:00:00,0.882260
 05/17  21:00:00,1.030275
 05/17  22:00:00,0.863786
 05/17  23:00:00,0.725615
 05/17  24:00:00,0.515801
 05/18  01:00:00,0.459311
 05/18  02:00:00,0.431090
 05/18  03:00:00,0.426953
 05/18  04:00:00,0.436932
 05/18  05:00:00,0.571870
 05/18  06:00:00,0.865226
 05/18  07:00:00,0.864932
 05/18  08:00:00,0.910984
 05/18  09:00:00,0.701114
 05/18  10:00:00,0.657987
 05/18  11:00:00,0.552994
 05/18  12:00:00,0.594630
 05/18  13:00:00,0.584577
 05/18  14:00:00,0.585449
 05/18  15:00:00,0.553133
 05/18  16:00:00,0.667734
 05/18  17:00:00,0.732360
 05/18  18:00:00,0.804610
 05/18  19:00:00,0.913625
 05/18  20:00:00,1.006216
 05/18  21:00:00,1.103112
 05/18  22:00:00,0.904179
 05/18  23:00:00,0.808526
 05/18  24:00:00,0.606554
 05/19  01:00:00,0.451147
 05/19  02:00:00,0.346824
 05/19  03:00:00,0.351229
 05/19  04:00:00,0.391456
 05/19  05:00:00,0.585248
 05/19  06:00:00,0.877237
 05/19  07:00:00,1.040708
 05/19  08:00:00,0.935322
 05/19  09:00:00,0.779584
 05/19  10:00:00,0.707572
 05/19  11:00:00,0.623884
 05/19  12:00:00,0.551334
 05/19  13:00:00,0.483249
 05/19  14:00:00,0.531153
 05/19  15:00:00,0.609357
 05/19  16:00:00,0.724347
 05/19  17:00:00,0.915540
 05/19  18:00:00,1.002267
 05/19  19:00:00,1.045249
 05/19  20:00:00,1.004694
 05/19  21:00:00,1.007958
 05/19  22:00:00,0.920323
 05/19  23:00:00,0.735877
 05/19  24:00:00,0.500589
 05/20  01:00:00,0.375994
 05/20  02:00:00,0.319360
 05/20  03:00:00,0.331796
 05/20  04:00:00,0.338925
 05/20  05:00:00,0.553581
 05/20  06:00:00,0.867773
 05/20  07:00:00,1.229958
 05/20  08:00:00,1.045014
 05/20  09:00:00,0.873581
 05/20  10:00:00,0.637192
 05/20  11:00:00,0.619331
 05/20  12:00:00,0.573218
 05/20  13:00:00,0.594023
 05/20  14:00:00,0.532797
 05/20  15:00:00,0.514085
 05/20  16:00:00,0.642311
 05/20  17:00:00,0.861105
 05/20  18:00:00,1.152564
 05/20  19:00:00,1.075576
 05/20  20:00:00,1.132207
 05/20  21:00:00,1.054442
 05/20  22:00:00,0.907549
 05/20  23:00:00,0.768068
 05/20  24:00:00,0.514564
 05/21  01:00:00,0.456641
 05/21  02:00:00,0.371994
 05/21  03:00:00,0.386056
 05/21  04:00:00,0.332675
 05/21  05:00:00,0.441966
 05/21  06:00:00,0.666063
 05/21  07:00:00,0.785029
 05/21  08:00:00,0.786809
 05/21  09:00:00,0.705773
 05/21  10:00:00,0.698373
 05/21  11:00:00,0.609330
 05/21  12:00:00,0.589057
 05/21  13:00:00,0.566355
 05/21  14:00:00,0.554103
 05/21  15:00:00,0.583249
 05/21  16:00:00,0.664001
 05/21  17:00:00,0.861545
 05/21  18:00:00,0.911450
 05/21  19:00:00,1.037005
 05/21  20:00:00,0.984811
 05/21  21:00:00,1.151612
 05/21  22:00:00,0.889868
 05/21  23:00:00,0.764340
 05/21  24:00:00,0.465756
 05/22  01:00:00,0.405286
 05/22  02:00:00,0.382311
 05/22  03:00:00,0.396597
 05/22  04:00:00,0.363526
 05/22  05:00:00,0.481940
 05/22  06:00:00,0.743977
 05/22  07:00:00,0.897382
 05/22  08:00:00,0.765575
 05/22  09:00:00,0.628164
 05/22  10:00:00,0.609816
 05/22  11:00:00,0.604677
 05/22  12:00:00,0.584794
 05/22  13:00:00,0.542253
 05/22  14:00:00,0.480816
 05/22  15:00:00,0.480211
 05/22  16:00:00,0.569392
 05/22  17:00:00,0.783915
 05/22  18:00:00,0.921333
 05/22  19:00:00,1.023507
 05/22  20:00:00,0.995006
 05/22  21:00:00,0.961081
 05/22  22:00:00,0.704549
 05/22  23:00:00,0.652437
 05/22  24:00:00,0.505335
 05/23  01:00:00,0.392938
 05/23  02:00:00,0.343719
 05/23  03:00:00,0.278972
 05/23  04:00:00,0.309683
 05/23  05:00:00,0.404284
 05/23  06:00:00,0.794650
 05/23  07:00:00,1.073721
 05/23  08:00:00,0.964866
 05/23  09:00:00,0.793152
 05/23  10:00:00,0.619205
 05/23  11:00:00,0.547348
 05/23  12:00:00,0.506509
 05/23  13:00:00,0.488409
 05/23  14:00:00,0.554032
 05/23  15:00:00,0.528372
 05/23  16:00:00,0.708476
 05/23  17:00:00,0.898494
 05/23  18:00:00,1.129230
 05/23  19:00:00,1.172309
 05/23  20:00:00,1.135166
 05/23  21:00:00,1.220479
 05/23  22:00:00,1.025455
 05/23  23:00:00,0.847943
 05/23  24:00:00,0.574815
 05/24  01:00:00,0.439308
 05/24  02:00:00,0.388549
 05/24  03:00:00,0.409968
 05/24  04:00:00,0.433936
 05/24  05:00:00,0.614494
 05/24  06:00:00,0.798396
